Time,Tick,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Average
08:00 AM,0,2348,2294,2423,2374,2354,2375,2242,2379,2322,2353,2361,2223,2325,2300,2322,2373,2287,2354,2314,2378,2433,2335,2346,2305,2328,2209,2304,2381,2285,2331,2266,2337,2325,2307,2290,2340,2375,2356,2325,2249,2319,2308,2355,2299,2324,2397,2370,2324,2303,2306,2328.66
08:10 AM,10,2649,2569,2695,2627,2605,2657,2476,2663,2597,2599,2640,2517,2572,2575,2607,2628,2582,2633,2592,2606,2685,2615,2611,2598,2573,2474,2593,2638,2563,2590,2486,2595,2586,2570,2575,2652,2647,2586,2555,2494,2565,2626,2641,2550,2589,2683,2638,2582,2607,2589,2596.9
08:20 AM,20,1809,1781,1797,1779,1808,1808,1811,1836,1760,1738,1763,1727,1714,1790,1795,1721,1742,1785,1741,1831,1748,1773,1815,1756,1796,1745,1765,1787,1762,1707,1704,1752,1854,1757,1791,1812,1772,1727,1810,1704,1694,1805,1768,1809,1760,1798,1871,1765,1823,1840,1776.12
08:30 AM,30,2440,2357,2468,2477,2488,2492,2325,2561,2452,2433,2374,2366,2387,2447,2479,2460,2304,2418,2351,2489,2464,2436,2406,2400,2406,2354,2387,2514,2396,2372,2286,2408,2388,2399,2420,2448,2447,2362,2392,2405,2320,2368,2459,2379,2479,2476,2365,2381,2354,2375,2412.28
08:40 AM,40,2800,2761,2876,2815,2811,2784,2714,2907,2836,2789,2815,2805,2791,2834,2820,2727,2733,2763,2753,2729,2875,2831,2790,2804,2793,2713,2749,2837,2709,2717,2670,2795,2811,2763,2805,2793,2800,2816,2751,2732,2729,2788,2854,2800,2836,2845,2702,2752,2732,2730,2783.7
08:50 AM,50,3210,3156,3348,3157,3281,3204,3102,3346,3183,3274,3254,3194,3214,3299,3128,3192,3128,3263,3239,3212,3313,3299,3160,3286,3295,3185,3169,3255,3200,3280,3044,3227,3228,3221,3149,3199,3293,3168,3210,3189,3166,3260,3381,3273,3267,3306,3239,3251,3260,3171,3226.56
09:00 AM,60,3690,3683,3717,3662,3766,3678,3570,3713,3659,3825,3672,3626,3637,3720,3622,3599,3519,3608,3645,3687,3710,3691,3598,3742,3745,3689,3754,3681,3638,3694,3610,3588,3740,3604,3591,3687,3628,3617,3536,3578,3563,3718,3786,3621,3632,3696,3643,3647,3672,3687,3661.68
09:10 AM,70,4164,4134,4270,4116,4143,4212,4077,4186,4212,4221,4239,4198,4161,4256,4144,4041,4028,4260,4203,4152,4205,4161,4110,4065,4230,4135,4330,4232,4145,4200,4018,4198,4222,4051,4091,4197,4069,4056,4152,4065,4056,4082,4305,4042,4129,4187,4054,4139,4219,4124,4153.72
09:20 AM,80,4614,4650,4674,4576,4707,4637,4501,4706,4683,4616,4681,4689,4674,4781,4540,4606,4573,4862,4697,4632,4669,4647,4639,4647,4682,4629,4704,4760,4616,4691,4574,4638,4585,4518,4607,4569,4600,4630,4641,4624,4516,4610,4735,4666,4551,4659,4670,4748,4741,4699,4647.28
09:30 AM,90,5145,5173,5349,5055,5235,5280,5003,5158,5124,5188,5193,5279,5072,5253,5178,5135,5139,5239,5196,5163,5222,5181,5156,5255,5217,5188,5222,5129,5171,5165,4959,5152,5139,5038,5142,5187,5097,5271,5192,5217,5004,5202,5247,5128,5237,5229,5190,5158,5285,5293,5176.6
